scene_id,scene_name,terrain_class,method,seed,orientation_deg,line_count,path_length_km,path_gain_vs_fixed_pct,coverage_pct,excess_overlap_pct,planning_time_s,feasible
gebco_mid_atlantic_ridge_moderate,GEBCO Mid-Atlantic Ridge,ridge_relief,Fixed-Spacing,0,0.0,146,26518.293369635212,0.0,100.0,0.6814814814814812,0.07030241598840803,1
gebco_mid_atlantic_ridge_moderate,GEBCO Mid-Atlantic Ridge,ridge_relief,Adaptive Spacing w/o GA,0,0.0,145,26337.653826007576,0.6811884200454528,99.33333333333333,0.0,0.8655818750848994,1
gebco_mid_atlantic_ridge_moderate,GEBCO Mid-Atlantic Ridge,ridge_relief,Full Geometry-Aware Hybrid GA,0,0.0,145,26337.653826007576,0.6811884200454528,99.33333333333333,0.0,0.7787999589927495,1
gebco_mid_atlantic_ridge_moderate,GEBCO Mid-Atlantic Ridge,ridge_relief,Full Geometry-Aware Hybrid GA,1,0.0,145,26337.5898699426,0.6814295971984641,98.66666666666667,0.243893693189,0.7803040840663016,1
gebco_mid_atlantic_ridge_moderate,GEBCO Mid-Atlantic Ridge,ridge_relief,Full Geometry-Aware Hybrid GA,2,0.0,145,26337.5907667223,0.681426215458592,98.66666666666667,0.06758197432926354,0.8138181670801714,1
gebco_mid_atlantic_ridge_moderate,GEBCO Mid-Atlantic Ridge,ridge_relief,Full Geometry-Aware Hybrid GA,3,0.0,145,26337.514494097137,0.681713838135135,98.66666666666667,0.15109696540067483,0.889835458016023,1
gebco_mid_atlantic_ridge_moderate,GEBCO Mid-Atlantic Ridge,ridge_relief,Full Geometry-Aware Hybrid GA,4,0.0,145,26337.653826007576,0.6811884200454528,99.33333333333333,0.0,0.7905461669433862,1
gebco_mid_atlantic_ridge_moderate,GEBCO Mid-Atlantic Ridge,ridge_relief,Full Geometry-Aware Hybrid GA,5,0.0,145,26337.653826007576,0.6811884200454528,99.33333333333333,0.0,0.9075731249758974,1
gebco_mid_atlantic_ridge_moderate,GEBCO Mid-Atlantic Ridge,ridge_relief,Full Geometry-Aware Hybrid GA,6,0.0,145,26337.653826007576,0.6811884200454528,99.33333333333333,0.0,0.9005724580492824,1
gebco_mid_atlantic_ridge_moderate,GEBCO Mid-Atlantic Ridge,ridge_relief,Full Geometry-Aware Hybrid GA,7,0.0,145,26337.653826007576,0.6811884200454528,99.33333333333333,0.0,0.9365387500729412,1
gebco_mid_atlantic_ridge_moderate,GEBCO Mid-Atlantic Ridge,ridge_relief,Full Geometry-Aware Hybrid GA,8,0.0,145,26337.421515109287,0.6820644602002659,98.66666666666667,0.20739242509504932,0.8918729170691222,1
gebco_mid_atlantic_ridge_moderate,GEBCO Mid-Atlantic Ridge,ridge_relief,Full Geometry-Aware Hybrid GA,9,0.0,145,26337.653826007576,0.6811884200454528,99.33333333333333,0.0,0.8888213749742135,1
gebco_mid_atlantic_ridge_moderate,GEBCO Mid-Atlantic Ridge,ridge_relief,Full Geometry-Aware Hybrid GA,10,0.0,145,26337.595303703238,0.6814091065863337,99.33333333333333,0.2527729830907059,0.8918558330042288,1
gebco_mid_atlantic_ridge_moderate,GEBCO Mid-Atlantic Ridge,ridge_relief,Full Geometry-Aware Hybrid GA,11,0.0,145,26337.632924184443,0.6812672404387611,98.66666666666667,0.33141465233396067,0.8965749170165509,1
gebco_mid_atlantic_ridge_moderate,GEBCO Mid-Atlantic Ridge,ridge_relief,Full Geometry-Aware Hybrid GA,12,0.0,145,26337.653826007576,0.6811884200454528,99.33333333333333,0.0,0.9136370839551091,1
gebco_mid_atlantic_ridge_moderate,GEBCO Mid-Atlantic Ridge,ridge_relief,Full Geometry-Aware Hybrid GA,13,0.0,145,26337.6048495997,0.681373109185115,99.33333333333333,0.17963626628936988,0.8699577080551535,1
gebco_mid_atlantic_ridge_moderate,GEBCO Mid-Atlantic Ridge,ridge_relief,Full Geometry-Aware Hybrid GA,14,0.0,145,26337.590475268033,0.6814273145273118,98.66666666666667,0.2109602051927934,0.8806985419942066,1
gebco_mid_atlantic_ridge_moderate,GEBCO Mid-Atlantic Ridge,ridge_relief,Full Geometry-Aware Hybrid GA,15,0.0,145,26337.524946858277,0.6816744209637715,98.66666666666667,0.5094416067437306,0.8754370419774204,1
gebco_mid_atlantic_ridge_moderate,GEBCO Mid-Atlantic Ridge,ridge_relief,Full Geometry-Aware Hybrid GA,16,0.0,145,26337.653826007576,0.6811884200454528,99.33333333333333,0.0,0.8592602499993518,1
gebco_mid_atlantic_ridge_moderate,GEBCO Mid-Atlantic Ridge,ridge_relief,Full Geometry-Aware Hybrid GA,17,0.0,145,26337.653826007576,0.6811884200454528,99.33333333333333,0.0,0.8926103749545291,1
gebco_mid_atlantic_ridge_moderate,GEBCO Mid-Atlantic Ridge,ridge_relief,Full Geometry-Aware Hybrid GA,18,0.0,145,26337.585784579664,0.6814450030274865,99.33333333333333,0.09004302843209477,0.8711952500743791,1
gebco_mid_atlantic_ridge_moderate,GEBCO Mid-Atlantic Ridge,ridge_relief,Full Geometry-Aware Hybrid GA,19,0.0,145,26337.57729529016,0.6814770159831641,98.66666666666667,0.125430939927828,0.8903677079360932,1
gebco_hawaii_ridge_moderate,GEBCO Hawaii Ridge,ridge_relief,Fixed-Spacing,0,0.0,146,30142.25528360704,0.0,98.81111111111112,0.6478185966085465,0.06853345897980034,1
gebco_hawaii_ridge_moderate,GEBCO Hawaii Ridge,ridge_relief,Adaptive Spacing w/o GA,0,0.0,145,29936.79408303439,0.6816384462259838,98.19444444444444,0.0,0.9391871669795364,1
gebco_hawaii_ridge_moderate,GEBCO Hawaii Ridge,ridge_relief,Full Geometry-Aware Hybrid GA,0,0.0,145,29936.79408303439,0.6816384462259838,98.19444444444444,0.0,1.0316585000837222,1
gebco_hawaii_ridge_moderate,GEBCO Hawaii Ridge,ridge_relief,Full Geometry-Aware Hybrid GA,1,0.0,145,29936.79408303439,0.6816384462259838,98.19444444444444,0.0,0.8693918329663575,1
gebco_hawaii_ridge_moderate,GEBCO Hawaii Ridge,ridge_relief,Full Geometry-Aware Hybrid GA,2,0.0,145,29936.760450037214,0.6817500271175249,98.23333333333333,0.0594149485379188,0.8751077500637621,1
gebco_hawaii_ridge_moderate,GEBCO Hawaii Ridge,ridge_relief,Full Geometry-Aware Hybrid GA,3,0.0,145,29936.79408303439,0.6816384462259838,98.19444444444444,0.0,0.8784417919814587,1
gebco_hawaii_ridge_moderate,GEBCO Hawaii Ridge,ridge_relief,Full Geometry-Aware Hybrid GA,4,0.0,145,29936.79408303439,0.6816384462259838,98.19444444444444,0.0,0.8713449999922886,1
gebco_hawaii_ridge_moderate,GEBCO Hawaii Ridge,ridge_relief,Full Geometry-Aware Hybrid GA,5,0.0,145,29936.79408303439,0.6816384462259838,98.19444444444444,0.0,0.8650631669443101,1
gebco_hawaii_ridge_moderate,GEBCO Hawaii Ridge,ridge_relief,Full Geometry-Aware Hybrid GA,6,0.0,145,29936.79408303439,0.6816384462259838,98.19444444444444,0.0,0.8791789578972384,1
gebco_hawaii_ridge_moderate,GEBCO Hawaii Ridge,ridge_relief,Full Geometry-Aware Hybrid GA,7,0.0,145,29936.79408303439,0.6816384462259838,98.19444444444444,0.0,0.7783815419534221,1
gebco_hawaii_ridge_moderate,GEBCO Hawaii Ridge,ridge_relief,Full Geometry-Aware Hybrid GA,8,0.0,145,29936.79408303439,0.6816384462259838,98.19444444444444,0.0,0.7746209999313578,1
gebco_hawaii_ridge_moderate,GEBCO Hawaii Ridge,ridge_relief,Full Geometry-Aware Hybrid GA,9,0.0,145,29936.79408303439,0.6816384462259838,98.19444444444444,0.0,0.7703429999528453,1
gebco_hawaii_ridge_moderate,GEBCO Hawaii Ridge,ridge_relief,Full Geometry-Aware Hybrid GA,10,0.0,145,29936.73411801325,0.6818373862872913,98.25,0.24441118909455806,0.8340513750445098,1
gebco_hawaii_ridge_moderate,GEBCO Hawaii Ridge,ridge_relief,Full Geometry-Aware Hybrid GA,11,0.0,145,29936.79408303439,0.6816384462259838,98.19444444444444,0.0,0.8483406669693068,1
gebco_hawaii_ridge_moderate,GEBCO Hawaii Ridge,ridge_relief,Full Geometry-Aware Hybrid GA,12,0.0,145,29936.79408303439,0.6816384462259838,98.19444444444444,0.0,0.7793804160319269,1
gebco_hawaii_ridge_moderate,GEBCO Hawaii Ridge,ridge_relief,Full Geometry-Aware Hybrid GA,13,0.0,145,29936.74510662651,0.6818009304443022,98.19444444444444,0.17862432968650024,0.77847808401566,1
gebco_hawaii_ridge_moderate,GEBCO Hawaii Ridge,ridge_relief,Full Geometry-Aware Hybrid GA,14,0.0,145,29936.772873121823,0.6817088122698245,98.17222222222223,0.23624584578725005,0.9118950000265613,1
gebco_hawaii_ridge_moderate,GEBCO Hawaii Ridge,ridge_relief,Full Geometry-Aware Hybrid GA,15,0.0,145,29936.79408303439,0.6816384462259838,98.19444444444444,0.0,0.9208688749931753,1
gebco_hawaii_ridge_moderate,GEBCO Hawaii Ridge,ridge_relief,Full Geometry-Aware Hybrid GA,16,0.0,145,29936.79408303439,0.6816384462259838,98.19444444444444,0.0,0.9035325410077348,1
gebco_hawaii_ridge_moderate,GEBCO Hawaii Ridge,ridge_relief,Full Geometry-Aware Hybrid GA,17,0.0,145,29936.79408303439,0.6816384462259838,98.19444444444444,0.0,0.7786554170306772,1
gebco_hawaii_ridge_moderate,GEBCO Hawaii Ridge,ridge_relief,Full Geometry-Aware Hybrid GA,18,0.0,145,29936.72604160648,0.681864180588831,98.2,0.08960768018218543,0.7686935409437865,1
gebco_hawaii_ridge_moderate,GEBCO Hawaii Ridge,ridge_relief,Full Geometry-Aware Hybrid GA,19,0.0,145,29936.79408303439,0.6816384462259838,98.19444444444444,0.0,0.7803002499276772,1
